6.439000129699707031e+00,6.558000087738037109e+00,6.605000019073486328e+00,6.479000091552734375e+00,6.275000095367431641e+00,6.278999805450439453e+00,6.711999893188476562e+00,6.945000171661376953e+00,6.856999874114990234e+00,6.679999828338623047e+00,6.540999889373779297e+00,6.685999870300292969e+00,6.526000022888183594e+00,6.524000167846679688e+00,6.416999816894531250e+00,6.691999912261962891e+00,6.514999866485595703e+00,6.552999973297119141e+00,6.801000118255615234e+00,6.645999908447265625e+00,7.025000095367431641e+00,6.758999824523925781e+00,6.734000205993652344e+00,6.385000228881835938e+00,6.590000152587890625e+00,6.564000129699707031e+00,6.530000209808349609e+00,6.453999996185302734e+00,6.633999824523925781e+00,6.543000221252441406e+00,6.573999881744384766e+00,6.554999828338623047e+00,6.625999927520751953e+00,6.728000164031982422e+00,6.711999893188476562e+00,6.633999824523925781e+00,6.784999847412109375e+00,6.745999813079833984e+00,6.835999965667724609e+00,6.808000087738037109e+00,6.882999897003173828e+00,6.791999816894531250e+00,6.863999843597412109e+00,6.873000144958496094e+00,6.699999809265136719e+00,6.962999820709228516e+00,6.736999988555908203e+00,6.965000152587890625e+00,6.867000102996826172e+00,6.958000183105468750e+00,6.894000053405761719e+00,6.399000167846679688e+00,6.315000057220458984e+00,6.500999927520751953e+00,6.307000160217285156e+00,6.375000000000000000e+00,6.537000179290771484e+00
6.462999820709228516e+00,6.556000232696533203e+00,6.594999790191650391e+00,6.527999877929687500e+00,6.377999782562255859e+00,6.326000213623046875e+00,6.727000236511230469e+00,6.947000026702880859e+00,6.867000102996826172e+00,6.697000026702880859e+00,6.524000167846679688e+00,6.708000183105468750e+00,6.576000213623046875e+00,6.545000076293945312e+00,6.442999839782714844e+00,6.711999893188476562e+00,6.519999980926513672e+00,6.580999851226806641e+00,6.850999832153320312e+00,6.624000072479248047e+00,7.031000137329101562e+00,6.780000209808349609e+00,6.738999843597412109e+00,6.395999908447265625e+00,6.567999839782714844e+00,6.584000110626220703e+00,6.533999919891357422e+00,6.458000183105468750e+00,6.637000083923339844e+00,6.554999828338623047e+00,6.585000038146972656e+00,6.559999942779541016e+00,6.631999969482421875e+00,6.739999771118164062e+00,6.712999820709228516e+00,6.647999763488769531e+00,6.788000106811523438e+00,6.745999813079833984e+00,6.846000194549560547e+00,6.787000179290771484e+00,6.907999992370605469e+00,6.809999942779541016e+00,6.879000186920166016e+00,6.920000076293945312e+00,6.721000194549560547e+00,7.028999805450439453e+00,6.780000209808349609e+00,6.978000164031982422e+00,6.901000022888183594e+00,6.967000007629394531e+00,6.909999847412109375e+00,6.400000095367431641e+00,6.309000015258789062e+00,6.534999847412109375e+00,6.322999954223632812e+00,6.408999919891357422e+00,6.568999767303466797e+00
6.498000144958496094e+00,6.565999984741210938e+00,6.616000175476074219e+00,6.547999858856201172e+00,6.456999778747558594e+00,6.350999832153320312e+00,6.782999992370605469e+00,6.960000038146972656e+00,6.874000072479248047e+00,6.722000122070312500e+00,6.506000041961669922e+00,6.719999790191650391e+00,6.599999904632568359e+00,6.550000190734863281e+00,6.454999923706054688e+00,6.723000049591064453e+00,6.532999992370605469e+00,6.607999801635742188e+00,6.864999771118164062e+00,6.624000072479248047e+00,7.012000083923339844e+00,6.826000213623046875e+00,6.734000205993652344e+00,6.396999835968017578e+00,6.557000160217285156e+00,6.585999965667724609e+00,6.537000179290771484e+00,6.489999771118164062e+00,6.660999774932861328e+00,6.571000099182128906e+00,6.594999790191650391e+00,6.559000015258789062e+00,6.640999794006347656e+00,6.770999908447265625e+00,6.714000225067138672e+00,6.672999858856201172e+00,6.789999961853027344e+00,6.755000114440917969e+00,6.856999874114990234e+00,6.803999900817871094e+00,6.931000232696533203e+00,6.842000007629394531e+00,6.881999969482421875e+00,6.960999965667724609e+00,6.760000228881835938e+00,7.033999919891357422e+00,6.809999942779541016e+00,6.994999885559082031e+00,6.914999961853027344e+00,6.985000133514404297e+00,6.914999961853027344e+00,6.406000137329101562e+00,6.298999786376953125e+00,6.552999973297119141e+00,6.341000080108642578e+00,6.420000076293945312e+00,6.568999767303466797e+00
6.522999763488769531e+00,6.577000141143798828e+00,6.658999919891357422e+00,6.551000118255615234e+00,6.467999935150146484e+00,6.427000045776367188e+00,6.796999931335449219e+00,6.969999790191650391e+00,6.863999843597412109e+00,6.735000133514404297e+00,6.508999824523925781e+00,6.699999809265136719e+00,6.607999801635742188e+00,6.571000099182128906e+00,6.465000152587890625e+00,6.717000007629394531e+00,6.567999839782714844e+00,6.662000179290771484e+00,6.864999771118164062e+00,6.656000137329101562e+00,7.005000114440917969e+00,6.854000091552734375e+00,6.706999778747558594e+00,6.397999763488769531e+00,6.577000141143798828e+00,6.593999862670898438e+00,6.539000034332275391e+00,6.522999763488769531e+00,6.699999809265136719e+00,6.574999809265136719e+00,6.617000102996826172e+00,6.564000129699707031e+00,6.651999950408935547e+00,6.777999877929687500e+00,6.721000194549560547e+00,6.703000068664550781e+00,6.788000106811523438e+00,6.764999866485595703e+00,6.861999988555908203e+00,6.834000110626220703e+00,6.949999809265136719e+00,6.861000061035156250e+00,6.894000053405761719e+00,6.972000122070312500e+00,6.813000202178955078e+00,7.045000076293945312e+00,6.831999778747558594e+00,7.028999805450439453e+00,6.953000068664550781e+00,7.002999782562255859e+00,6.923999786376953125e+00,6.407000064849853516e+00,6.298999786376953125e+00,6.548999786376953125e+00,6.361999988555908203e+00,6.423999786376953125e+00,6.604000091552734375e+00
6.543000221252441406e+00,6.598000049591064453e+00,6.669000148773193359e+00,6.561999797821044922e+00,6.492000102996826172e+00,6.501999855041503906e+00,6.788000106811523438e+00,6.979000091552734375e+00,6.844999790191650391e+00,6.736999988555908203e+00,6.510000228881835938e+00,6.730999946594238281e+00,6.600999832153320312e+00,6.627999782562255859e+00,6.481999874114990234e+00,6.717999935150146484e+00,6.580999851226806641e+00,6.686999797821044922e+00,6.896999835968017578e+00,6.681000232696533203e+00,7.038000106811523438e+00,6.879000186920166016e+00,6.696000099182128906e+00,6.400000095367431641e+00,6.580999851226806641e+00,6.626999855041503906e+00,6.546000003814697266e+00,6.541999816894531250e+00,6.722000122070312500e+00,6.585999965667724609e+00,6.622000217437744141e+00,6.585999965667724609e+00,6.656000137329101562e+00,6.802000045776367188e+00,6.728000164031982422e+00,6.690999984741210938e+00,6.790999889373779297e+00,6.828999996185302734e+00,6.876999855041503906e+00,6.887000083923339844e+00,6.973999977111816406e+00,6.875999927520751953e+00,6.940000057220458984e+00,6.986000061035156250e+00,6.844999790191650391e+00,7.099999904632568359e+00,6.835999965667724609e+00,7.054999828338623047e+00,6.973999977111816406e+00,6.986000061035156250e+00,6.946000099182128906e+00,6.419000148773193359e+00,6.304999828338623047e+00,6.546000003814697266e+00,6.389999866485595703e+00,6.465000152587890625e+00,6.622000217437744141e+00
6.554999828338623047e+00,6.586999893188476562e+00,6.676000118255615234e+00,6.577000141143798828e+00,6.455999851226806641e+00,6.479000091552734375e+00,6.828999996185302734e+00,6.993000030517578125e+00,6.888999938964843750e+00,6.757999897003173828e+00,6.532000064849853516e+00,6.743000030517578125e+00,6.603000164031982422e+00,6.666999816894531250e+00,6.487999916076660156e+00,6.698999881744384766e+00,6.596000194549560547e+00,6.701000213623046875e+00,6.932000160217285156e+00,6.686999797821044922e+00,7.022999763488769531e+00,6.913000106811523438e+00,6.731999874114990234e+00,6.420000076293945312e+00,6.616000175476074219e+00,6.655000209808349609e+00,6.538000106811523438e+00,6.568999767303466797e+00,6.730000019073486328e+00,6.592999935150146484e+00,6.633999824523925781e+00,6.611000061035156250e+00,6.657000064849853516e+00,6.823999881744384766e+00,6.730999946594238281e+00,6.702000141143798828e+00,6.793000221252441406e+00,6.861999988555908203e+00,6.895999908447265625e+00,6.889999866485595703e+00,7.004000186920166016e+00,6.896999835968017578e+00,6.969999790191650391e+00,7.004000186920166016e+00,6.787000179290771484e+00,7.119999885559082031e+00,6.848999977111816406e+00,7.063000202178955078e+00,7.031000137329101562e+00,6.985000133514404297e+00,6.951000213623046875e+00,6.452000141143798828e+00,6.316999912261962891e+00,6.541999816894531250e+00,6.434999942779541016e+00,6.501999855041503906e+00,6.656000137329101562e+00
6.565000057220458984e+00,6.592000007629394531e+00,6.684000015258789062e+00,6.573999881744384766e+00,6.407000064849853516e+00,6.486000061035156250e+00,6.861000061035156250e+00,6.999000072479248047e+00,6.893000125885009766e+00,6.771999835968017578e+00,6.559999942779541016e+00,6.762000083923339844e+00,6.650000095367431641e+00,6.691999912261962891e+00,6.505000114440917969e+00,6.669000148773193359e+00,6.625999927520751953e+00,6.711999893188476562e+00,6.915999889373779297e+00,6.706999778747558594e+00,7.044000148773193359e+00,6.920000076293945312e+00,6.743999958038330078e+00,6.432000160217285156e+00,6.631000041961669922e+00,6.664000034332275391e+00,6.531000137329101562e+00,6.584000110626220703e+00,6.725999832153320312e+00,6.597000122070312500e+00,6.642000198364257812e+00,6.606999874114990234e+00,6.657999992370605469e+00,6.842999935150146484e+00,6.742000102996826172e+00,6.722000122070312500e+00,6.793000221252441406e+00,6.872000217437744141e+00,6.900000095367431641e+00,6.881000041961669922e+00,7.018000125885009766e+00,6.947999954223632812e+00,7.007999897003173828e+00,7.006000041961669922e+00,6.777999877929687500e+00,7.131999969482421875e+00,6.852000236511230469e+00,7.079999923706054688e+00,7.061999797821044922e+00,6.998000144958496094e+00,6.986000061035156250e+00,6.492000102996826172e+00,6.324999809265136719e+00,6.553999900817871094e+00,6.486000061035156250e+00,6.506000041961669922e+00,6.676000118255615234e+00
6.624000072479248047e+00,6.618000030517578125e+00,6.679999828338623047e+00,6.584000110626220703e+00,6.403999805450439453e+00,6.537000179290771484e+00,6.873000144958496094e+00,7.005000114440917969e+00,6.899000167846679688e+00,6.780000209808349609e+00,6.580999851226806641e+00,6.777999877929687500e+00,6.673999786376953125e+00,6.696000099182128906e+00,6.522999763488769531e+00,6.719999790191650391e+00,6.643000125885009766e+00,6.718999862670898438e+00,6.921999931335449219e+00,6.716000080108642578e+00,7.068999767303466797e+00,6.892000198364257812e+00,6.777999877929687500e+00,6.431000232696533203e+00,6.639999866485595703e+00,6.676000118255615234e+00,6.540999889373779297e+00,6.571000099182128906e+00,6.735000133514404297e+00,6.619999885559082031e+00,6.652999877929687500e+00,6.598999977111816406e+00,6.670000076293945312e+00,6.837999820709228516e+00,6.780000209808349609e+00,6.745999813079833984e+00,6.796000003814697266e+00,6.880000114440917969e+00,6.888000011444091797e+00,6.866000175476074219e+00,7.020999908447265625e+00,7.000999927520751953e+00,7.066999912261962891e+00,7.011000156402587891e+00,6.815000057220458984e+00,7.166999816894531250e+00,6.869999885559082031e+00,7.100999832153320312e+00,7.091000080108642578e+00,7.013000011444091797e+00,7.054999828338623047e+00,6.513999938964843750e+00,6.328999996185302734e+00,6.564000129699707031e+00,6.492000102996826172e+00,6.519999980926513672e+00,6.692999839782714844e+00
6.638000011444091797e+00,6.623000144958496094e+00,6.705999851226806641e+00,6.576000213623046875e+00,6.390999794006347656e+00,6.589000225067138672e+00,6.876999855041503906e+00,7.041999816894531250e+00,6.995999813079833984e+00,6.783999919891357422e+00,6.611999988555908203e+00,6.794000148773193359e+00,6.689000129699707031e+00,6.701000213623046875e+00,6.544000148773193359e+00,6.716000080108642578e+00,6.651000022888183594e+00,6.734000205993652344e+00,6.988999843597412109e+00,6.744999885559082031e+00,7.034999847412109375e+00,6.914999961853027344e+00,6.822000026702880859e+00,6.428999900817871094e+00,6.677000045776367188e+00,6.689000129699707031e+00,6.561999797821044922e+00,6.587999820709228516e+00,6.739999771118164062e+00,6.630000114440917969e+00,6.671999931335449219e+00,6.598000049591064453e+00,6.677999973297119141e+00,6.835999965667724609e+00,6.822999954223632812e+00,6.752999782562255859e+00,6.798999786376953125e+00,6.889999866485595703e+00,6.868999958038330078e+00,6.874000072479248047e+00,7.051000118255615234e+00,7.019000053405761719e+00,7.085999965667724609e+00,7.021999835968017578e+00,6.797999858856201172e+00,7.179999828338623047e+00,6.882999897003173828e+00,7.112999916076660156e+00,7.133999824523925781e+00,7.103000164031982422e+00,7.135000228881835938e+00,6.511000156402587891e+00,6.344999790191650391e+00,6.571000099182128906e+00,6.497000217437744141e+00,6.532000064849853516e+00,6.704999923706054688e+00
6.638999938964843750e+00,6.629000186920166016e+00,6.730000019073486328e+00,6.577000141143798828e+00,6.394999980926513672e+00,6.626999855041503906e+00,6.894999980926513672e+00,7.070000171661376953e+00,7.026999950408935547e+00,6.790999889373779297e+00,6.651000022888183594e+00,6.801000118255615234e+00,6.689000129699707031e+00,6.727000236511230469e+00,6.556000232696533203e+00,6.754000186920166016e+00,6.655000209808349609e+00,6.789999961853027344e+00,7.024000167846679688e+00,6.806000232696533203e+00,7.019999980926513672e+00,6.935999870300292969e+00,6.821000099182128906e+00,6.434000015258789062e+00,6.749000072479248047e+00,6.711999893188476562e+00,6.578000068664550781e+00,6.591000080108642578e+00,6.744999885559082031e+00,6.692999839782714844e+00,6.682000160217285156e+00,6.597000122070312500e+00,6.697999954223632812e+00,6.889999866485595703e+00,6.830999851226806641e+00,6.767000198364257812e+00,6.813000202178955078e+00,6.906000137329101562e+00,6.867000102996826172e+00,6.901999950408935547e+00,7.052999973297119141e+00,7.008999824523925781e+00,7.125000000000000000e+00,7.020999908447265625e+00,6.868999958038330078e+00,7.190000057220458984e+00,6.888999938964843750e+00,7.139999866485595703e+00,7.181000232696533203e+00,7.142000198364257812e+00,7.151999950408935547e+00,6.519000053405761719e+00,6.382999897003173828e+00,6.584000110626220703e+00,6.511000156402587891e+00,6.546000003814697266e+00,6.718999862670898438e+00
6.644000053405761719e+00,6.632999897003173828e+00,6.728000164031982422e+00,6.593999862670898438e+00,6.395999908447265625e+00,6.657999992370605469e+00,6.894999980926513672e+00,7.084000110626220703e+00,7.047999858856201172e+00,6.806000232696533203e+00,6.702000141143798828e+00,6.813000202178955078e+00,6.658999919891357422e+00,6.751999855041503906e+00,6.561999797821044922e+00,6.744999885559082031e+00,6.665999889373779297e+00,6.811999797821044922e+00,7.027999877929687500e+00,6.837999820709228516e+00,7.067999839782714844e+00,6.941999912261962891e+00,6.840000152587890625e+00,6.440000057220458984e+00,6.785999774932861328e+00,6.731999874114990234e+00,6.604000091552734375e+00,6.602000236511230469e+00,6.745999813079833984e+00,6.771999835968017578e+00,6.690999984741210938e+00,6.618999958038330078e+00,6.717000007629394531e+00,6.960999965667724609e+00,6.843999862670898438e+00,6.802000045776367188e+00,6.877999782562255859e+00,6.947999954223632812e+00,6.895999908447265625e+00,6.959000110626220703e+00,7.065999984741210938e+00,7.019000053405761719e+00,7.165999889373779297e+00,7.015999794006347656e+00,6.927000045776367188e+00,7.204999923706054688e+00,6.889999866485595703e+00,7.147999763488769531e+00,7.199999809265136719e+00,7.145999908447265625e+00,7.166999816894531250e+00,6.547999858856201172e+00,6.401000022888183594e+00,6.602000236511230469e+00,6.554999828338623047e+00,6.552000045776367188e+00,6.728000164031982422e+00
6.638000011444091797e+00,6.633999824523925781e+00,6.725999832153320312e+00,6.603000164031982422e+00,6.414000034332275391e+00,6.730000019073486328e+00,6.908999919891357422e+00,7.097000122070312500e+00,7.041999816894531250e+00,6.829999923706054688e+00,6.778999805450439453e+00,6.802000045776367188e+00,6.618999958038330078e+00,6.770999908447265625e+00,6.581999778747558594e+00,6.776999950408935547e+00,6.662000179290771484e+00,6.835000038146972656e+00,7.027999877929687500e+00,6.902999877929687500e+00,7.144999980926513672e+00,6.964000225067138672e+00,6.848000049591064453e+00,6.439000129699707031e+00,6.797999858856201172e+00,6.772999763488769531e+00,6.620999813079833984e+00,6.651999950408935547e+00,6.752999782562255859e+00,6.796000003814697266e+00,6.703999996185302734e+00,6.642000198364257812e+00,6.725999832153320312e+00,6.992000102996826172e+00,6.870999813079833984e+00,6.837999820709228516e+00,6.920000076293945312e+00,6.952000141143798828e+00,6.906000137329101562e+00,6.980000019073486328e+00,7.061999797821044922e+00,7.019999980926513672e+00,7.164000034332275391e+00,7.053999900817871094e+00,6.999000072479248047e+00,7.215000152587890625e+00,6.919000148773193359e+00,7.171000003814697266e+00,7.183000087738037109e+00,7.171999931335449219e+00,7.183000087738037109e+00,6.548999786376953125e+00,6.414000034332275391e+00,6.606999874114990234e+00,6.589000225067138672e+00,6.550000190734863281e+00,6.735000133514404297e+00
6.655000209808349609e+00,6.631000041961669922e+00,6.681000232696533203e+00,6.590000152587890625e+00,6.422999858856201172e+00,6.738999843597412109e+00,6.920000076293945312e+00,7.099999904632568359e+00,6.993999958038330078e+00,6.852000236511230469e+00,6.778999805450439453e+00,6.790999889373779297e+00,6.666999816894531250e+00,6.796999931335449219e+00,6.606999874114990234e+00,6.791999816894531250e+00,6.668000221252441406e+00,6.853000164031982422e+00,7.019999980926513672e+00,7.030000209808349609e+00,7.171000003814697266e+00,6.961999893188476562e+00,6.876999855041503906e+00,6.438000202178955078e+00,6.798999786376953125e+00,6.750999927520751953e+00,6.631999969482421875e+00,6.679999828338623047e+00,6.761000156402587891e+00,6.820000171661376953e+00,6.717999935150146484e+00,6.644000053405761719e+00,6.738999843597412109e+00,7.013000011444091797e+00,6.879000186920166016e+00,6.881999969482421875e+00,6.933000087738037109e+00,6.940000057220458984e+00,6.901999950408935547e+00,6.999000072479248047e+00,7.054999828338623047e+00,7.054999828338623047e+00,7.202000141143798828e+00,7.090000152587890625e+00,7.074999809265136719e+00,7.218999862670898438e+00,6.947999954223632812e+00,7.192999839782714844e+00,7.179999828338623047e+00,7.205999851226806641e+00,7.263000011444091797e+00,6.578999996185302734e+00,6.421999931335449219e+00,6.614999771118164062e+00,6.598999977111816406e+00,6.629000186920166016e+00,6.738999843597412109e+00
6.678999900817871094e+00,6.644000053405761719e+00,6.663000106811523438e+00,6.560999870300292969e+00,6.434000015258789062e+00,6.701000213623046875e+00,6.929999828338623047e+00,7.105000019073486328e+00,7.047999858856201172e+00,6.867000102996826172e+00,6.796999931335449219e+00,6.784999847412109375e+00,6.758999824523925781e+00,6.811999797821044922e+00,6.611000061035156250e+00,6.803999900817871094e+00,6.710000038146972656e+00,6.857999801635742188e+00,7.052999973297119141e+00,7.086999893188476562e+00,7.236999988555908203e+00,6.968999862670898438e+00,6.922999858856201172e+00,6.460999965667724609e+00,6.803999900817871094e+00,6.750999927520751953e+00,6.653999805450439453e+00,6.689000129699707031e+00,6.768000125885009766e+00,6.844999790191650391e+00,6.743999958038330078e+00,6.651999950408935547e+00,6.761000156402587891e+00,7.026999950408935547e+00,6.929999828338623047e+00,6.894999980926513672e+00,6.960000038146972656e+00,6.916999816894531250e+00,6.906000137329101562e+00,7.041999816894531250e+00,7.066999912261962891e+00,7.118999958038330078e+00,7.222000122070312500e+00,7.103000164031982422e+00,7.103000164031982422e+00,7.195000171661376953e+00,6.952000141143798828e+00,7.210000038146972656e+00,7.209000110626220703e+00,7.230000019073486328e+00,7.293000221252441406e+00,6.596000194549560547e+00,6.434000015258789062e+00,6.631999969482421875e+00,6.603000164031982422e+00,6.691999912261962891e+00,6.742000102996826172e+00
6.695000171661376953e+00,6.649000167846679688e+00,6.677999973297119141e+00,6.508999824523925781e+00,6.439000129699707031e+00,6.656000137329101562e+00,6.949999809265136719e+00,7.119999885559082031e+00,7.071000099182128906e+00,6.879000186920166016e+00,6.820000171661376953e+00,6.796999931335449219e+00,6.769999980926513672e+00,6.837999820709228516e+00,6.625000000000000000e+00,6.816999912261962891e+00,6.714000225067138672e+00,6.863999843597412109e+00,7.072999954223632812e+00,7.159999847412109375e+00,7.335000038146972656e+00,7.000999927520751953e+00,6.949999809265136719e+00,6.473000049591064453e+00,6.814000129699707031e+00,6.741000175476074219e+00,6.662000179290771484e+00,6.701000213623046875e+00,6.798999786376953125e+00,6.854000091552734375e+00,6.789000034332275391e+00,6.653999805450439453e+00,6.783999919891357422e+00,7.034999847412109375e+00,6.953999996185302734e+00,6.896999835968017578e+00,6.981999874114990234e+00,6.933000087738037109e+00,6.936999797821044922e+00,7.077000141143798828e+00,7.079999923706054688e+00,7.137000083923339844e+00,7.268000125885009766e+00,7.129000186920166016e+00,7.113999843597412109e+00,7.196000099182128906e+00,6.949999809265136719e+00,7.219999790191650391e+00,7.230000019073486328e+00,7.248000144958496094e+00,7.323999881744384766e+00,6.612999916076660156e+00,6.456999778747558594e+00,6.640999794006347656e+00,6.622000217437744141e+00,6.712999820709228516e+00,6.755000114440917969e+00
6.701000213623046875e+00,6.657000064849853516e+00,6.760000228881835938e+00,6.466000080108642578e+00,6.459000110626220703e+00,6.619999885559082031e+00,6.986999988555908203e+00,7.157999992370605469e+00,7.105999946594238281e+00,6.903999805450439453e+00,6.835000038146972656e+00,6.808000087738037109e+00,6.802999973297119141e+00,6.842000007629394531e+00,6.664999961853027344e+00,6.880000114440917969e+00,6.729000091552734375e+00,6.872000217437744141e+00,7.124000072479248047e+00,7.214000225067138672e+00,7.381999969482421875e+00,7.021999835968017578e+00,6.949999809265136719e+00,6.480000019073486328e+00,6.821000099182128906e+00,6.757999897003173828e+00,6.672999858856201172e+00,6.734000205993652344e+00,6.829999923706054688e+00,6.873000144958496094e+00,6.797999858856201172e+00,6.673999786376953125e+00,6.800000190734863281e+00,7.065999984741210938e+00,6.933000087738037109e+00,6.927000045776367188e+00,6.987999916076660156e+00,6.928999900817871094e+00,6.964000225067138672e+00,7.111999988555908203e+00,7.089000225067138672e+00,7.176000118255615234e+00,7.297999858856201172e+00,7.150000095367431641e+00,7.112999916076660156e+00,7.242000102996826172e+00,6.951000213623046875e+00,7.245999813079833984e+00,7.254000186920166016e+00,7.257999897003173828e+00,7.361999988555908203e+00,6.633999824523925781e+00,6.469999790191650391e+00,6.651999950408935547e+00,6.633999824523925781e+00,6.747000217437744141e+00,6.785999774932861328e+00
6.690999984741210938e+00,6.675000190734863281e+00,6.856999874114990234e+00,6.482999801635742188e+00,6.473000049591064453e+00,6.625999927520751953e+00,7.071000099182128906e+00,7.171000003814697266e+00,7.125999927520751953e+00,6.940000057220458984e+00,6.866000175476074219e+00,6.816999912261962891e+00,6.828999996185302734e+00,6.849999904632568359e+00,6.714000225067138672e+00,6.919000148773193359e+00,6.747000217437744141e+00,6.876999855041503906e+00,7.150000095367431641e+00,7.256000041961669922e+00,7.386000156402587891e+00,7.046999931335449219e+00,6.931000232696533203e+00,6.488999843597412109e+00,6.855999946594238281e+00,6.769999980926513672e+00,6.684999942779541016e+00,6.783999919891357422e+00,6.844999790191650391e+00,6.883999824523925781e+00,6.802999973297119141e+00,6.701000213623046875e+00,6.821000099182128906e+00,7.078000068664550781e+00,6.894000053405761719e+00,6.943999767303466797e+00,7.002999782562255859e+00,6.921999931335449219e+00,6.971000194549560547e+00,7.125000000000000000e+00,7.086999893188476562e+00,7.236999988555908203e+00,7.303999900817871094e+00,7.188000202178955078e+00,7.098999977111816406e+00,7.252999782562255859e+00,6.947999954223632812e+00,7.258999824523925781e+00,7.261000156402587891e+00,7.265999794006347656e+00,7.399000167846679688e+00,6.660999774932861328e+00,6.486999988555908203e+00,6.659999847412109375e+00,6.659999847412109375e+00,6.763999938964843750e+00,6.806000232696533203e+00
6.697999954223632812e+00,6.686999797821044922e+00,6.875000000000000000e+00,6.501999855041503906e+00,6.488999843597412109e+00,6.693999767303466797e+00,7.076000213623046875e+00,7.179999828338623047e+00,7.127999782562255859e+00,6.951000213623046875e+00,6.940000057220458984e+00,6.828000068664550781e+00,6.843999862670898438e+00,6.860000133514404297e+00,6.719999790191650391e+00,6.938000202178955078e+00,6.774000167846679688e+00,6.886000156402587891e+00,7.160999774932861328e+00,7.269999980926513672e+00,7.380000114440917969e+00,7.061999797821044922e+00,7.028999805450439453e+00,6.500999927520751953e+00,6.927000045776367188e+00,6.757999897003173828e+00,6.691999912261962891e+00,6.804999828338623047e+00,6.857999801635742188e+00,6.908999919891357422e+00,6.813000202178955078e+00,6.731999874114990234e+00,6.827000141143798828e+00,7.090000152587890625e+00,6.903999805450439453e+00,6.980999946594238281e+00,7.018000125885009766e+00,6.897999763488769531e+00,6.975999832153320312e+00,7.157000064849853516e+00,7.079999923706054688e+00,7.239999771118164062e+00,7.320000171661376953e+00,7.199999809265136719e+00,7.098000049591064453e+00,7.263000011444091797e+00,6.961999893188476562e+00,7.265999794006347656e+00,7.316999912261962891e+00,7.290999889373779297e+00,7.436999797821044922e+00,6.657000064849853516e+00,6.508999824523925781e+00,6.671000003814697266e+00,6.688000202178955078e+00,6.809000015258789062e+00,6.835000038146972656e+00
6.730000019073486328e+00,6.705999851226806641e+00,6.879000186920166016e+00,6.531000137329101562e+00,6.492000102996826172e+00,6.757999897003173828e+00,7.073999881744384766e+00,7.190000057220458984e+00,7.111000061035156250e+00,6.980999946594238281e+00,6.907999992370605469e+00,6.844999790191650391e+00,6.861000061035156250e+00,6.881999969482421875e+00,6.743000030517578125e+00,6.936999797821044922e+00,6.804999828338623047e+00,6.906000137329101562e+00,7.152999877929687500e+00,7.264999866485595703e+00,7.377999782562255859e+00,7.071000099182128906e+00,7.059999942779541016e+00,6.518000125885009766e+00,6.954999923706054688e+00,6.767000198364257812e+00,6.692999839782714844e+00,6.842000007629394531e+00,6.901000022888183594e+00,6.942999839782714844e+00,6.836999893188476562e+00,6.769000053405761719e+00,6.848000049591064453e+00,7.105000019073486328e+00,6.935999870300292969e+00,6.995999813079833984e+00,7.035999774932861328e+00,6.928999900817871094e+00,7.000999927520751953e+00,7.173999786376953125e+00,7.079999923706054688e+00,7.195000171661376953e+00,7.337999820709228516e+00,7.210999965667724609e+00,7.087999820709228516e+00,7.280000209808349609e+00,7.010000228881835938e+00,7.300000190734863281e+00,7.323999881744384766e+00,7.309000015258789062e+00,7.453999996185302734e+00,6.677999973297119141e+00,6.545000076293945312e+00,6.683000087738037109e+00,6.723999977111816406e+00,6.841000080108642578e+00,6.907999992370605469e+00
6.750000000000000000e+00,6.754000186920166016e+00,6.887000083923339844e+00,6.520999908447265625e+00,6.491000175476074219e+00,6.789000034332275391e+00,7.076000213623046875e+00,7.201000213623046875e+00,7.109000205993652344e+00,7.026999950408935547e+00,6.906000137329101562e+00,6.890999794006347656e+00,6.894999980926513672e+00,6.894999980926513672e+00,6.771999835968017578e+00,6.962999820709228516e+00,6.822000026702880859e+00,6.912000179290771484e+00,7.166999816894531250e+00,7.263000011444091797e+00,7.375000000000000000e+00,7.097000122070312500e+00,7.083000183105468750e+00,6.539000034332275391e+00,6.967000007629394531e+00,6.782999992370605469e+00,6.702000141143798828e+00,6.866000175476074219e+00,6.897999763488769531e+00,6.968999862670898438e+00,6.879000186920166016e+00,6.781000137329101562e+00,6.877999782562255859e+00,7.123000144958496094e+00,6.966000080108642578e+00,7.006999969482421875e+00,7.041999816894531250e+00,6.969999790191650391e+00,7.028999805450439453e+00,7.172999858856201172e+00,7.080999851226806641e+00,7.185999870300292969e+00,7.355000019073486328e+00,7.236000061035156250e+00,7.078999996185302734e+00,7.261000156402587891e+00,7.032000064849853516e+00,7.372000217437744141e+00,7.327000141143798828e+00,7.336999893188476562e+00,7.474999904632568359e+00,6.677000045776367188e+00,6.559999942779541016e+00,6.706999778747558594e+00,6.732999801635742188e+00,6.866000175476074219e+00,6.926000118255615234e+00
